Symbol,Strike,TimeToExpiry,ImpliedVol,Moneyness,OptionType,Volume
TSLA,280,0.049315,0.9204,0.6400,Call,50
TSLA,290,0.049315,0.8643,0.6629,Call,1
TSLA,300,0.049315,0.7218,0.6857,Call,101
TSLA,305,0.049315,0.7585,0.6971,Call,0
TSLA,310,0.049315,0.7395,0.7086,Call,1
TSLA,360,0.049315,0.5586,0.8229,Call,31
TSLA,365,0.049315,0.5450,0.8343,Call,5
TSLA,370,0.049315,0.5342,0.8457,Call,2
TSLA,375,0.049315,0.5261,0.8571,Call,2
TSLA,380,0.049315,0.5150,0.8686,Call,6
TSLA,385,0.049315,0.5073,0.8800,Call,2
TSLA,390,0.049315,0.4938,0.8914,Call,42
TSLA,395,0.049315,0.4898,0.9029,Call,5
TSLA,400,0.049315,0.4816,0.9143,Call,31
TSLA,405,0.049315,0.4713,0.9257,Call,56
TSLA,410,0.049315,0.4640,0.9371,Call,11
TSLA,415,0.049315,0.4538,0.9486,Call,7
TSLA,420,0.049315,0.4407,0.9600,Call,67
TSLA,425,0.049315,0.4303,0.9714,Call,267
TSLA,430,0.049315,0.4148,0.9829,Call,665
TSLA,435,0.049315,0.3968,0.9943,Call,1628
TSLA,440,0.049315,0.3879,1.0057,Call,1961
TSLA,445,0.049315,0.4077,1.0171,Call,731
TSLA,450,0.049315,0.4234,1.0286,Call,678
TSLA,455,0.049315,0.4362,1.0400,Call,635
TSLA,460,0.049315,0.4473,1.0514,Call,835
TSLA,465,0.049315,0.4561,1.0629,Call,529
TSLA,470,0.049315,0.4632,1.0743,Call,602
TSLA,475,0.049315,0.4706,1.0857,Call,327
TSLA,480,0.049315,0.4762,1.0971,Call,447
TSLA,485,0.049315,0.4818,1.1086,Call,600
TSLA,490,0.049315,0.4866,1.1200,Call,383
TSLA,495,0.049315,0.4919,1.1314,Call,190
TSLA,500,0.049315,0.4965,1.1429,Call,1018
TSLA,505,0.049315,0.4999,1.1543,Call,274
TSLA,510,0.049315,0.5044,1.1657,Call,447
TSLA,515,0.049315,0.5087,1.1771,Call,88
TSLA,520,0.049315,0.5132,1.1886,Call,243
TSLA,525,0.049315,0.5171,1.2000,Call,111
TSLA,530,0.049315,0.5220,1.2114,Call,197
TSLA,535,0.049315,0.5264,1.2229,Call,62
TSLA,540,0.049315,0.5312,1.2343,Call,132
TSLA,615,0.049315,0.6120,1.4057,Call,8
TSLA,620,0.049315,0.6167,1.4171,Call,13
TSLA,625,0.049315,0.6233,1.4286,Call,103
TSLA,630,0.049315,0.6291,1.4400,Call,4
TSLA,640,0.049315,0.6382,1.4629,Call,16
TSLA,650,0.049315,0.6526,1.4857,Call,11
TSLA,660,0.049315,0.6649,1.5086,Call,1
TSLA,670,0.049315,0.6749,1.5314,Call,20
TSLA,680,0.049315,0.6892,1.5543,Call,1
TSLA,690,0.049315,0.7022,1.5771,Call,2
TSLA,700,0.049315,0.7137,1.6000,Call,10
TSLA,710,0.049315,0.7235,1.6229,Call,15
TSLA,275,0.049315,0.8293,0.6286,Put,5
TSLA,280,0.049315,0.8118,0.6400,Put,12
TSLA,285,0.049315,0.7896,0.6514,Put,32
TSLA,290,0.049315,0.7762,0.6629,Put,45
TSLA,295,0.049315,0.7554,0.6743,Put,5
TSLA,300,0.049315,0.7387,0.6857,Put,72
TSLA,305,0.049315,0.7207,0.6971,Put,79
TSLA,310,0.049315,0.7014,0.7086,Put,3
TSLA,360,0.049315,0.5568,0.8229,Put,165
TSLA,365,0.049315,0.5458,0.8343,Put,46
TSLA,370,0.049315,0.5357,0.8457,Put,151
TSLA,375,0.049315,0.5260,0.8571,Put,128
TSLA,380,0.049315,0.5164,0.8686,Put,160
TSLA,385,0.049315,0.5072,0.8800,Put,161
TSLA,390,0.049315,0.4985,0.8914,Put,588
TSLA,395,0.049315,0.4888,0.9029,Put,154
TSLA,400,0.049315,0.4812,0.9143,Put,426
TSLA,405,0.049315,0.4719,0.9257,Put,299
TSLA,410,0.049315,0.4629,0.9371,Put,287
TSLA,415,0.049315,0.4531,0.9486,Put,582
TSLA,420,0.049315,0.4421,0.9600,Put,866
TSLA,425,0.049315,0.4302,0.9714,Put,360
TSLA,430,0.049315,0.4150,0.9829,Put,364
TSLA,435,0.049315,0.3973,0.9943,Put,512
TSLA,440,0.049315,0.3881,1.0057,Put,934
TSLA,445,0.049315,0.4096,1.0171,Put,407
TSLA,450,0.049315,0.4251,1.0286,Put,218
TSLA,455,0.049315,0.4394,1.0400,Put,34
TSLA,460,0.049315,0.4497,1.0514,Put,33
TSLA,465,0.049315,0.4602,1.0629,Put,42
TSLA,470,0.049315,0.4679,1.0743,Put,36
TSLA,475,0.049315,0.4760,1.0857,Put,3
TSLA,480,0.049315,0.4846,1.0971,Put,49
TSLA,485,0.049315,0.4898,1.1086,Put,21
TSLA,490,0.049315,0.4922,1.1200,Put,18
TSLA,495,0.049315,0.4806,1.1314,Put,7
TSLA,500,0.049315,0.5299,1.1429,Put,3
TSLA,505,0.049315,0.5134,1.1543,Put,3
TSLA,510,0.049315,0.5453,1.1657,Put,2
TSLA,515,0.049315,0.5285,1.1771,Put,1
TSLA,520,0.049315,0.5797,1.1886,Put,4
TSLA,525,0.049315,0.5454,1.2000,Put,1
TSLA,640,0.049315,0.9297,1.4629,Put,0
